iter	Passed	Remaining
236	435	1401
237	435	1395
238	436	1389
239	437	1384
240	437	1378
241	438	1374
242	439	1369
243	440	1364
244	441	1359
245	441	1353
246	442	1348
247	442	1343
248	443	1337
249	444	1332
250	444	1327
251	445	1321
252	445	1316
253	446	1311
254	447	1306
255	447	1301
256	448	1296
257	448	1290
258	449	1285
259	450	1280
260	450	1275
261	451	1270
262	451	1265
263	452	1261
264	453	1257
265	454	1253
266	454	1248
267	455	1244
268	456	1239
269	456	1235
270	457	1230
271	458	1226
272	458	1221
273	459	1217
274	459	1212
275	460	1208
276	461	1203
277	461	1199
278	462	1195
279	463	1191
280	464	1187
281	464	1183
282	465	1179
283	466	1175
284	466	1171
285	467	1167
286	468	1164
287	469	1161
288	470	1156
289	470	1152
290	471	1148
291	472	1144
292	472	1140
293	473	1136
294	473	1132
295	474	1128
296	475	1124
297	475	1120
298	476	1116
299	476	1112
300	477	1108
301	478	1104
302	478	1100
303	479	1097
304	479	1093
305	480	1089
306	481	1086
307	481	1082
308	482	1078
309	483	1075
310	484	1072
311	485	1069
312	485	1066
313	486	1062
314	487	1059
315	487	1055
316	488	1052
317	488	1048
318	489	1045
319	490	1041
320	490	1037
321	491	1034
322	491	1031
323	492	1027
324	493	1024
325	494	1021
326	494	1018
327	495	1015
328	496	1011
329	496	1008
330	497	1005
331	498	1002
332	498	999
333	500	998
334	501	995
335	501	992
336	502	989
337	503	986
338	504	983
339	504	979
340	505	976
341	506	973
342	506	970
343	507	967
344	507	964
345	508	961
346	509	958
347	509	955
348	510	952
349	510	948
350	511	945
351	512	942
352	513	940
353	513	937
354	514	934
355	515	931
356	515	929
357	516	926
358	517	923
359	517	920
360	518	917
361	518	914
362	519	911
363	520	908
364	520	905
365	521	902
366	521	900
367	522	897
368	523	894
369	523	892
370	524	889
371	525	886
372	525	884
373	526	881
374	527	878
375	528	876
376	528	873
377	529	870
378	529	868
379	530	865
380	531	862
381	531	860
382	532	857
383	532	854
384	533	852
385	533	849
386	534	846
387	535	843
388	535	841
389	536	838
390	536	836
391	537	833
392	537	830
393	538	828
394	539	826
395	539	823
396	540	821
397	541	818
398	541	815
399	542	813
400	542	811
401	543	808
402	544	806
403	544	803
404	545	801
405	546	799
406	546	796
407	547	794
408	547	791
409	548	789
410	549	787
411	549	784
412	550	782
413	551	780
414	551	778
415	553	776
416	554	774
417	554	772
418	555	770
419	556	768
420	557	766
421	558	764
422	559	762
423	559	760
424	560	758
425	561	756
426	562	754
427	562	752
428	563	750
429	564	748
430	564	745
431	565	743
432	566	741
433	567	739
434	567	737
435	568	735
436	569	733
437	569	731
438	570	729
439	571	727
440	572	725
441	572	723
442	573	721
443	574	719
444	574	717
445	575	715
446	576	712
447	577	710
448	577	709
449	578	707
450	579	705
451	579	703
452	580	701
453	581	699
454	581	697
455	583	695
456	583	693
457	584	691
458	586	691
459	587	689
460	588	687
461	588	685
462	589	684
463	590	682
464	591	680
465	592	678
466	592	676
467	593	674
468	595	673
469	595	671
470	596	669
471	597	667
472	597	665
473	598	663
474	598	662
475	599	660
476	600	658
477	600	656
478	601	654
479	603	653
480	603	651
481	604	649
482	605	648
483	606	646
484	607	644
485	608	643
486	609	641
487	609	639
488	610	638
489	611	636
490	611	634
491	612	632
492	613	630
493	613	628
494	614	627
495	615	625
496	615	623
497	616	621
498	617	620
499	618	618
500	619	616
501	619	614
502	620	613
503	621	611
504	622	609
505	622	608
506	623	606
507	624	604
508	624	602
509	625	601
510	626	599
511	626	597
512	627	595
513	628	593
514	628	592
515	629	590
516	630	588
517	630	586
518	631	585
519	632	584
520	633	582
521	634	580
522	635	579
523	635	577
524	636	575
525	637	574
526	637	572
527	638	570
528	639	569
529	639	567
530	640	565
531	641	564
532	641	562
533	642	560
534	643	558
535	643	557
536	644	555
537	644	553
538	645	552
539	646	550
540	646	548
541	647	547
542	648	545
543	649	544
544	649	542
545	650	541
546	651	539
547	651	537
548	652	536
549	653	534
550	653	532
551	654	531
552	655	529
553	655	527
554	656	526
555	656	524
556	657	522
557	658	521
558	658	519
559	659	518
560	660	516
561	660	515
562	661	513
563	662	512
564	663	510
565	663	509
566	664	507
567	665	506
568	666	504
569	666	502
570	667	501
571	668	499
572	668	498
573	669	496
574	669	495
575	670	493
576	671	492
577	671	490
578	672	488
579	672	487
580	673	485
581	674	484
582	674	482
583	675	481
584	676	479
585	677	478
586	677	476
587	678	475
588	679	473
589	679	472
590	680	471
591	681	469
592	682	468
593	682	466
594	683	465
595	683	463
596	684	462
597	685	460
598	685	459
599	686	457
600	686	456
601	687	454
602	688	453
603	688	451
604	689	450
605	689	448
606	690	447
607	691	445
608	691	444
609	692	442
610	693	441
611	693	439
612	694	438
613	695	436
614	695	435
615	696	434
616	696	432
617	697	431
618	698	429
619	698	428
620	699	426
621	700	425
622	700	424
623	701	422
624	702	421
625	702	419
626	703	418
627	703	416
628	704	415
629	704	414
630	705	412
631	706	411
632	706	409
633	707	408
634	708	406
635	708	405
636	709	404
637	709	402
638	710	401
639	710	399
640	711	398
641	712	397
642	712	395
643	713	394
644	714	393
645	714	391
646	715	390
647	715	388
648	716	387
649	717	386
650	717	384
651	718	383
652	718	382
653	719	380
654	720	379
655	721	378
656	721	376
657	722	375
658	723	374
659	723	372
660	724	371
661	724	370
662	725	368
663	725	367
664	726	366
665	727	364
666	727	363
667	728	362
668	729	360
669	729	359
670	730	358
671	730	356
672	731	355
673	732	354
674	732	352
675	733	351
676	734	350
677	734	348
678	735	347
679	735	346
680	736	345
681	737	343
682	737	342
683	738	341
684	739	339
685	739	338
686	740	337
687	740	336
688	741	334
689	742	333
690	742	332
691	743	330
692	744	329
693	744	328
694	745	327
695	745	325
696	746	324
697	747	323
698	747	321
699	748	320
700	748	319
701	749	318
702	750	316
703	750	315
704	751	314
705	751	313
706	752	311
707	752	310
708	753	309
709	754	308
710	754	306
711	755	305
712	755	304
713	756	302
714	756	301
715	757	300
716	758	299
717	758	297
718	759	296
719	759	295
720	760	294
721	761	293
722	761	291
723	762	290
724	762	289
725	763	288
726	764	286
727	764	285
728	765	284
729	765	283
730	766	282
731	767	280
732	767	279
733	768	278
734	768	277
735	769	275
736	769	274
737	770	273
738	771	272
739	771	271
740	772	269
741	772	268
742	773	267
743	773	266
744	774	265
745	775	263
746	775	262
747	776	261
748	776	260
749	777	259
750	778	257
751	778	256
752	779	255
753	779	254
754	780	253
755	780	252
756	781	250
757	782	249
758	782	248
759	783	247
760	783	246
761	784	244
762	784	243
763	785	242
764	786	241
765	786	240
766	787	239
767	787	237
768	788	236
769	789	235
770	789	234
771	790	233
772	790	232
773	791	231
774	792	229
775	792	228
776	793	227
777	794	226
778	794	225
779	795	224
780	796	223
781	796	222
782	797	220
783	798	219
784	798	218
785	799	217
786	799	216
787	800	215
788	800	214
789	801	213
790	802	211
791	802	210
792	803	209
793	803	208
794	804	207
795	805	206
796	805	205
797	806	204
798	806	202
799	807	201
800	808	200
801	808	199
802	809	198
803	809	197
804	810	196
805	811	195
806	811	194
807	812	193
808	813	191
809	813	190
810	814	189
811	814	188
812	815	187
813	816	186
814	816	185
815	817	184
816	817	183
817	818	182
818	818	180
819	819	179
820	819	178
821	820	177
822	821	176
823	821	175
824	822	174
825	822	173
826	823	172
827	823	171
828	824	170
829	825	168
830	825	167
831	826	166
832	826	165
833	827	164
834	827	163
835	828	162
836	829	161
837	829	160
838	830	159
839	830	158
840	831	157
841	832	156
842	832	155
843	833	154
844	833	152
845	834	151
846	835	150
847	835	149
848	836	148
849	836	147
850	837	146
851	837	145
852	838	144
853	838	143
854	839	142
855	840	141
856	840	140
857	841	139
858	841	138
859	842	137
860	843	136
861	843	135
862	844	134
863	844	133
864	845	131
865	846	130
866	846	129
867	847	128
868	847	127
869	848	126
870	849	125
871	849	124
872	850	123
873	851	122
874	851	121
875	852	120
876	853	119
877	853	118
878	854	117
879	855	116
880	855	115
881	856	114
882	856	113
883	857	112
884	857	111
885	858	110
886	859	109
887	859	108
888	860	107
889	860	106
890	861	105
891	862	104
892	862	103
893	863	102
894	863	101
895	864	100
896	865	99
897	865	98
898	866	97
899	866	96
900	867	95
901	868	94
902	868	93
903	869	92
904	869	91
905	870	90
906	871	89
907	871	88
908	872	87
909	873	86
910	873	85
911	874	84
912	874	83
913	875	82
914	875	81
915	876	80
916	876	79
917	877	78
918	878	77
919	878	76
920	879	75
921	879	74
922	880	73
923	880	72
924	881	71
925	881	70
926	882	69
927	883	68
928	883	67
929	884	66
930	884	65
931	885	64
932	885	63
933	886	62
934	887	61
935	887	60
936	888	59
937	888	58
938	889	57
939	889	56
940	890	55
941	891	54
942	891	53
943	892	52
944	892	51
945	893	51
946	894	50
947	894	49
948	895	48
949	895	47
950	896	46
951	897	45
952	897	44
953	898	43
954	898	42
955	899	41
956	900	40
957	900	39
958	901	38
959	901	37
960	902	36
961	903	35
962	903	34
963	904	33
964	904	32
965	905	31
966	905	30
967	906	29
968	907	29
969	907	28
970	908	27
971	908	26
972	909	25
973	910	24
974	910	23
975	911	22
976	912	21
977	912	20
978	913	19
979	913	18
980	914	17
981	915	16
982	915	15
983	916	14
984	916	13
985	917	13
986	918	12
987	918	11
988	919	10
989	920	9
990	920	8
991	921	7
992	921	6
993	922	5
994	923	4
995	923	3
996	924	2
997	924	1
998	925	0
999	925	0
