iter	Passed	Remaining
839	1212	231
840	1213	229
841	1215	228
842	1216	226
843	1217	224
844	1218	223
845	1219	222
846	1221	220
847	1222	219
848	1223	217
849	1224	216
850	1225	214
851	1226	213
852	1227	211
853	1228	210
854	1229	208
855	1230	207
856	1231	205
857	1232	204
858	1234	202
859	1235	201
860	1236	199
861	1237	198
862	1238	196
863	1239	195
864	1241	193
865	1242	192
866	1243	190
867	1244	189
868	1245	187
869	1246	186
870	1247	184
871	1248	183
872	1250	181
873	1251	180
874	1252	178
875	1253	177
876	1254	175
877	1255	174
878	1256	172
879	1257	171
880	1258	170
881	1259	168
882	1260	167
883	1261	165
884	1262	164
885	1263	162
886	1265	161
887	1266	159
888	1267	158
889	1268	156
890	1269	155
891	1271	153
892	1272	152
893	1273	150
894	1274	149
895	1275	148
896	1276	146
897	1277	145
898	1278	143
899	1280	142
900	1281	140
901	1282	139
902	1284	137
903	1285	136
904	1286	135
905	1287	133
906	1289	132
907	1290	130
908	1292	129
909	1293	127
910	1295	126
911	1297	125
912	1298	123
913	1299	122
914	1300	120
915	1301	119
916	1302	117
917	1303	116
918	1304	114
919	1305	113
920	1306	112
921	1308	110
922	1309	109
923	1310	107
924	1312	106
925	1313	104
926	1314	103
927	1315	102
928	1317	100
929	1318	99
930	1319	97
931	1320	96
932	1321	94
933	1322	93
934	1323	92
935	1324	90
936	1326	89
937	1327	87
938	1328	86
939	1329	84
940	1330	83
941	1331	81
942	1332	80
943	1333	79
944	1334	77
945	1335	76
946	1337	74
947	1338	73
948	1339	71
949	1341	70
950	1342	69
951	1343	67
952	1344	66
953	1345	64
954	1346	63
955	1347	62
956	1349	60
957	1350	59
958	1351	57
959	1352	56
960	1353	54
961	1354	53
962	1356	52
963	1357	50
964	1358	49
965	1359	47
966	1360	46
967	1361	45
968	1362	43
969	1363	42
970	1364	40
971	1365	39
972	1366	37
973	1367	36
974	1368	35
975	1370	33
976	1371	32
977	1372	30
978	1373	29
979	1375	28
980	1376	26
981	1377	25
982	1378	23
983	1379	22
984	1380	21
985	1381	19
986	1382	18
987	1383	16
988	1385	15
989	1386	14
990	1387	12
991	1388	11
992	1389	9
993	1390	8
994	1391	6
995	1392	5
996	1393	4
997	1394	2
998	1395	1
999	1397	0
